chunk::afe279a59bd22a2bac17	doc::556c654603e09520638e	91d2	91D2 中文资料站	https://www.91d2.cn/xinshouzhiyin/2025-08-01/1294.html	91D2 中文资料站	开荒时没有元素BUG武器时使用强化BUFF解决 - 91D2暗黑破坏神2资料网	guide	guide	1	"开荒时没有元素BUG武器时使用强化BUFF解决 - 91D2暗黑破坏神2资料网

| 暗黑百科 | 基础知识 | 角色职业 | 魔法技能 | 物品装备 | 妖魔鬼怪 | 经验心得 | | 秘籍修改 | 任务攻略 | 非常技术 | 场景地图 | 常见问题 | 新手指引 | MOD 制作 | 暗黑2交流 91D2创立于2005年，是众多喜爱暗黑破坏神2玩家们的经典聚集地。无数热爱这款游戏的忠实粉丝，在这里共同探讨游戏技巧、分享技术经验、研究装备搭配与职业玩法。无论是新手入门还是硬核玩家，这里都是你交流心得、组队冒险、重温经典的理想家园。 暗黑百科 各类暗黑2游戏知识的各类问题和答案，全部源于二十多年来玩家的研究和讨论。 经验分享 ・ RR详尽流程经验分享

・ FZ永久无杖key制作

・ 新人乘坐bus全流程注

・ 战网穷人KB经验分享

・ 战网mf和bus一体sor

・ 如何高效轻松八开DYKB

・ 有交易价值物品的Drop率 人物练法 ・ HOLD住全场的男人PAL

・ 经典法师SOR再续前缘

・ 打造最帅的狂乱者BAR

・ 穷人的的暴力熊德DUR

・ 暗之幽灵刹那芳华ASN

・ 打造最强势信心弓AMA

・ 追寻五环的炫目NEC 非资料片 ・ 非资料片KD房间注意项

・ 91D2非资料技术贴合集1

・ 91D2非资料技术贴合集2

・ 战网FZ单人8开SOLO方法

・ 战网FZ物品价值之我见

・ 影像资料记录FZ KD历程 首页 > 新手指引 开荒时没有元素BUG武器时使用强化BUFF解决 开荒时没有打到过任何能用来做元素BUG的武器？(碎片贪噬者、青色愤怒)

不要慌，哪怕光身子的号都能轻松搞定元素BUG，再也不用担心巴尔乱动了~

元素BUG做成功之后，巴尔就基本只会在原地扭动，它偶尔释放的冰霜冲击波也会变成一条直线。（见图1）

只需要练一个强化法师，把温暖、强化、火焰专精，这3个技能全加满，然后无论用什么方法（装备、板子、BO），使该人物的全火焰系法术等级+2，此时强化的火焰伤害为616-794，强化法师对自身释放强化，即便不装备任何武器防具，空手都能形成元素BUG。（见图2）"	923	"{""chunk_index"": 1, ""doc_title"": ""开荒时没有元素BUG武器时使用强化BUFF解决 - 91D2暗黑破坏神2资料网"", ""language"": ""zh"", ""lifecycle_status"": ""new"", ""raw_char_count"": 2220, ""region"": ""CN"", ""run_id"": ""20260423T055744Z"", ""sha256"": ""90128b6603d9bd9c6b97e7e568a344a2e6e13fabe831231626ace06c9e936a22"", ""text_path"": ""runs/20260423T055744Z/91d2/text/01-www.91d2.cn-xinshouzhiyin-2025-08-01-1294.html.txt"", ""transport"": ""direct"", ""weight"": 1.0}"
chunk::da1bd2a55ae5b586af5b	doc::556c654603e09520638e	91d2	91D2 中文资料站	https://www.91d2.cn/xinshouzhiyin/2025-08-01/1294.html	91D2 中文资料站	开荒时没有元素BUG武器时使用强化BUFF解决 - 91D2暗黑破坏神2资料网	guide	guide	2	"注意事项：

1.强化BUFF的对象可以是任何人物。

2.强化BUFF只对要使用BUG的人物释放，然后获得BUFF的人站在王座就行了，最好不要进世界之石，否则巴尔还是会乱动。

3.队伍内其他角色不要穿戴任何高元素伤害附加的装备，避免强化BUFF的仇恨值不够。

4.强化法师的火焰系技能在全+1时还不行，全+2时即可达成元素BUG，此为实测。

--------------------------------------------------------------

元素BUG相关

元素BUG应用

1.角色手持元素BUG武器或被单独施加强化，站在远离巴尔视野外，可使其镇定下来，不再攻击身边范围内其他目标。

2.元素BUG角色尽量站在王座，可使巴尔更加镇定，如果进入世界之石，将半激活巴尔，会释放触须+传送+移动。

3.专业强化法师的火焰等级需要达到至少+2级火焰才可形成元素BUG，强化只能对元素BUG的角色使用。

4.亚瑞特之巅三个野蛮人先祖任务也可以，元素BUG角色站在最左下角，只有最左边的旋风野蛮人会动。

元素BUG-武器-

以下武器结论已被广大玩家群验证过，请使用第2组。

第1组，元素BUG无效或不稳定

恶魔爪牙，增加222~333火，总元素均伤=（222+333）/2=277.5

巴拉那之星，增加1~200火冰电，总元素均伤=（3+600）/2=301.5

诺德的蚀肉药，增加205~455冰，总元素均伤=（205+455）/2=330

第2组，元素BUG稳定生效

魔鬼抛物线，增加232-323火、增加23-333电，总元素均伤=（255+656）/2=455.5

碎片贪噬者，增加218-483火、增加176-397冰、增加29-501电，总元素均伤=（423+1381）/2=902

青色愤怒，增加250-500魔法、增加250-500冰，总元素均伤=（500+1000）/2=750

地狱拷问，增加63-324火冰电，总元素均伤=（189+972）/2=580

符文之语：和谐，增加55-160火冰电，总元素均伤=（165+480）/2=322"	908	"{""chunk_index"": 2, ""doc_title"": ""开荒时没有元素BUG武器时使用强化BUFF解决 - 91D2暗黑破坏神2资料网"", ""language"": ""zh"", ""lifecycle_status"": ""new"", ""raw_char_count"": 2220, ""region"": ""CN"", ""run_id"": ""20260423T055744Z"", ""sha256"": ""90128b6603d9bd9c6b97e7e568a344a2e6e13fabe831231626ace06c9e936a22"", ""text_path"": ""runs/20260423T055744Z/91d2/text/01-www.91d2.cn-xinshouzhiyin-2025-08-01-1294.html.txt"", ""transport"": ""direct"", ""weight"": 1.0}"
chunk::75200db2620f902788b4	doc::556c654603e09520638e	91d2	91D2 中文资料站	https://www.91d2.cn/xinshouzhiyin/2025-08-01/1294.html	91D2 中文资料站	开荒时没有元素BUG武器时使用强化BUFF解决 - 91D2暗黑破坏神2资料网	guide	guide	3	"绝大多数情况下和谐有效

元素BUG-强化-

21级强化+20级温暖协同+21级火焰支配，火焰伤害=559~725，总元素均伤=642，元素BUG无效"	76	"{""chunk_index"": 3, ""doc_title"": ""开荒时没有元素BUG武器时使用强化BUFF解决 - 91D2暗黑破坏神2资料网"", ""language"": ""zh"", ""lifecycle_status"": ""new"", ""raw_char_count"": 2220, ""region"": ""CN"", ""run_id"": ""20260423T055744Z"", ""sha256"": ""90128b6603d9bd9c6b97e7e568a344a2e6e13fabe831231626ace06c9e936a22"", ""text_path"": ""runs/20260423T055744Z/91d2/text/01-www.91d2.cn-xinshouzhiyin-2025-08-01-1294.html.txt"", ""transport"": ""direct"", ""weight"": 1.0}"
chunk::08288a86123b417be156	doc::f0c5c2e6883fda51728c	d2_blizzard_cn	暴雪国服暗黑2中文站	https://d2.blizzard.cn/news/20260203/42929_1285202.html	暴雪国服暗黑2中文站	《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站	official	official	1	"《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站

《暗黑破坏神II》重制版正式上线，10月4日开启新赛季

《暗黑破坏神II》重制版正式上线，10月4日开启新赛季

《暗黑破坏神II》重制版“术士君临”游戏扩展包现已上线

《暗黑破坏神II》迎来史诗级更新，海量全新内容同“术士君临”游戏扩展包一同上线。立即购买游戏扩展包，即可体验新职业术士，全新装备道具、符文之语、终局内容，系统优化等大量内容。

点击右上角按钮

暗黑破坏神II

《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新）

暗黑破坏神运营团队 2026年04月05日

3月2日至4月5日，我们部署的外挂与自动化脚本监测系统共检测到 295 名存在违规行为的账号。根据《暴雪®战网最终用户许可协议》 及网易暴雪游戏管理规则，我们已对违规账号据具体情节采取包括但不限于暂时冻结、永久封停账号等处罚措施。

为了保障所有玩家的游戏体验，国服团队将持续努力，坚决打击一切破坏游戏生态的行为。请冒险者们珍惜自己的账号，自觉抵制外挂、脚本程序及任何第三方软件，携手营造一个公平、健康、纯净的游戏世界。

本期处罚名单：

战网昵称

B*****#5394

D***#51868

E***#5382

H*****#51129

s*****#5563

v*****#5781

暴****#5429177

冰***#5384197

苍****#56943

苍****#53820

沉****#52922

痴***#51110

迟****#55840

迟****#52440

大**#5849

得****#52657

多***#510417

多*****#52537

恶****#52805

恶*****#59873

恶****#52457

凡*#5282

飞***#51141

愤*****#510249

风***#5258

附****#56179

附****#56549

孤*#5900

好*****#51641

好****#55635"	908	"{""chunk_index"": 1, ""doc_title"": ""《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站"", ""language"": ""zh"", ""lifecycle_status"": ""new"", ""raw_char_count"": 5864, ""region"": ""CN"", ""run_id"": ""20260423T055744Z"", ""sha256"": ""beb340ae2d6c16e90e900467793e510d85fa138856bb46031104481074dc7ee5"", ""text_path"": ""runs/20260423T055744Z/d2_blizzard_cn/text/01-d2.blizzard.cn-news-20260203-42929_1285202.html.txt"", ""transport"": ""direct"", ""weight"": 0.98}"
chunk::c353c0de8175a191a066	doc::f0c5c2e6883fda51728c	d2_blizzard_cn	暴雪国服暗黑2中文站	https://d2.blizzard.cn/news/20260203/42929_1285202.html	暴雪国服暗黑2中文站	《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站	official	official	2	"和****#57555

滑****#52598

滑****#58779

昏****#55639

昏****#55896

机****#51673

机****#55123

狡****#55456

狡****#52520

狡****#58860

狡****#58496

杰***#512291

谨****#52228

谨****#52497

警****#59779

警****#59563

开****#51267

凯*#56308

可****#59575

困*****#56397

冷****#56398

冷****#512844

冷****#59845

冷****#55927

理****#57106

邻*****#511529

邻****#56228

腼****#510199

腼*****#510724

能*****#59914

能****#59864

能****#55826

能****#510813

憔*****#512245

憔****#56739

史*****#59680

司*****#5585

贪*****#511233

贪****#55880

坦****#59134

坦****#52965

稳****#59426

稳****#52957

我*****#5473

无****#513827

无****#514572

无***#510982

无***#511818

雾***#52333

迅****#58394

迅****#59788

迅****#56114

勇***#56240

勇***#56998

柚***#51117

绽****#5920

邹**#51665

附****#51760

理***#57799

滑****#51317

I*****#5411

P*****#5702334

R**#53858

T***#51739

z*****#5886

暗***#5547

暗*****#5992

暗****#547502

奥***#5921

迟****#58772"	910	"{""chunk_index"": 2, ""doc_title"": ""《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站"", ""language"": ""zh"", ""lifecycle_status"": ""new"", ""raw_char_count"": 5864, ""region"": ""CN"", ""run_id"": ""20260423T055744Z"", ""sha256"": ""beb340ae2d6c16e90e900467793e510d85fa138856bb46031104481074dc7ee5"", ""text_path"": ""runs/20260423T055744Z/d2_blizzard_cn/text/01-d2.blizzard.cn-news-20260203-42929_1285202.html.txt"", ""transport"": ""direct"", ""weight"": 0.98}"
chunk::67cfb9031e2d7160941b	doc::f0c5c2e6883fda51728c	d2_blizzard_cn	暴雪国服暗黑2中文站	https://d2.blizzard.cn/news/20260203/42929_1285202.html	暴雪国服暗黑2中文站	《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站	official	official	3	"大**#51719

多****#59267

风***#5434

风***#5487

好****#5816

和****#511422

吉*****#51801

狡****#510436

困***#510304

冷*****#512701

灵****#510108

龍**#5813

卖*****#51720

猛*#51150

腼****#59203

睿****#511742

睿****#511928

三*****#5745

少****#51966

顺*#52381

四****#51920

微*#511643

为***#5805

西***#5563

小****#5944

轩**#5868

妖***#51805

叶**#51248

忆**#51820

有*****#5855

正*****#5922

佐**#5762

山**#5842

G*****#5572

P*****#5690539

T***#51739

w*****#5197

哎****#5612

苍****#512363

苍****#511187

沉***#511499

大**#51719

恶****#511126

繁****#510283

繁*****#512131

繁****#58200

愤****#58160

风***#5487

附****#59192

附****#510198

高****#58774

好****#5816

赫****#5717

黑*****#511680

滑***#59360

滑*****#510345

昏****#512713

昏***#511295

机****#511625

机****#510510

狡****#510436

狡*****#510955

谨****#58512

巨***#511409

巨****#59295

靠*****#59804

靠****#57559

靠****#513550

科**#51461

可****#516835

可****#513938"	906	"{""chunk_index"": 3, ""doc_title"": ""《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站"", ""language"": ""zh"", ""lifecycle_status"": ""new"", ""raw_char_count"": 5864, ""region"": ""CN"", ""run_id"": ""20260423T055744Z"", ""sha256"": ""beb340ae2d6c16e90e900467793e510d85fa138856bb46031104481074dc7ee5"", ""text_path"": ""runs/20260423T055744Z/d2_blizzard_cn/text/01-d2.blizzard.cn-news-20260203-42929_1285202.html.txt"", ""transport"": ""direct"", ""weight"": 0.98}"
chunk::6541d08c4d2fb6b6bd54	doc::f0c5c2e6883fda51728c	d2_blizzard_cn	暴雪国服暗黑2中文站	https://d2.blizzard.cn/news/20260203/42929_1285202.html	暴雪国服暗黑2中文站	《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站	official	official	4	"魁****#59995

岚***#5641

老****#59987

冷***#513632

理****#59389

邻*****#58905

龍**#5813

美*****#5109

猛*#51150

能****#59808

庞****#511180

憔****#58548

三*****#5745

山**#5842

史*****#511881

四****#51920

太*#51198

王***#5461

微*#511643

为***#5805

蔚***#5957

稳*****#511488

我*****#5473

小*#5320

小****#5944

叶**#51248

一*****#5796

隐***#512543

樱*#55853

勇****#58310

悠*#53304

有*****#5855

正*#51989

正**#5747

正*****#5129

猪*#5846

梓*#5108

贪****#514539

腼****#58714

可****#512247

警****#510221

咆****#5546

c*****#5267

光***#5523

沉***#515998

黄***#57915

好****#5721

光****#5279

调****#511624

附****#511430

是***#5907

一*****#5685

赵**#5441

腼****#59614

赖*#51751

晴*#58763

腼****#59114

靠****#511790

得****#59176

一*****#5379

二*****#5779

迅****#510232

五***#5931

旧*****#5474

狂****#5761

贱**#5278

B*****#5677

P*****#549336

半***#5995

小***#5269

走****#51470

三***#5876

六***#5551

迟****#510122

冷****#59616"	909	"{""chunk_index"": 4, ""doc_title"": ""《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站"", ""language"": ""zh"", ""lifecycle_status"": ""new"", ""raw_char_count"": 5864, ""region"": ""CN"", ""run_id"": ""20260423T055744Z"", ""sha256"": ""beb340ae2d6c16e90e900467793e510d85fa138856bb46031104481074dc7ee5"", ""text_path"": ""runs/20260423T055744Z/d2_blizzard_cn/text/01-d2.blizzard.cn-news-20260203-42929_1285202.html.txt"", ""transport"": ""direct"", ""weight"": 0.98}"
chunk::6882402d527f10db3f5b	doc::f0c5c2e6883fda51728c	d2_blizzard_cn	暴雪国服暗黑2中文站	https://d2.blizzard.cn/news/20260203/42929_1285202.html	暴雪国服暗黑2中文站	《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站	official	official	5	"得****#59997

四***#5279

庞****#55689

稳****#59618

黑****#516530

老****#512674

坦****#510802

恶****#59160

得****#58226

迅****#58768

冷****#512558

可****#59657

坦****#510330

愤****#513979

和****#511358

贪****#510650

冷*****#510909

愤*****#510154

迅****#510637

灵****#511635

能****#511904

稳****#511441

和****#57964

小**#51391

得****#58395

刮**#5983

沉***#5612760

空*#54898

憔****#59551

丫****#5135

小***#5651

简*****#5655

期***#51329

战**#5657

勇****#58388

瘦*****#57934

得*****#58280

萬**#5303

Y***#53519

小***#51789

z*****#5953

黑****#57681

w***#51544

可****#511306

和****#510400

俊*#5876

罓**#5737

简*****#5278

R***#51116

1285202

《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新）

3月2日至4月5日，我们部署的外挂与自动化脚本监测系统共检测到196名存在违规行为的账号。根据《暴雪®战网最终用户许可协议》 及网易暴雪游戏管理规则，我们已对违规账号据具体情节采取包括但不限于暂时冻结、永久封停账号等处罚措施。

关注我们

官方微信公众号

官方抖音

网易大神

别犹豫，扫码加入

遇到问题帮您解答

掌握一手游戏资讯

关注精彩活动好礼

别犹豫，扫码加入

遇到问题帮您解答

掌握一手游戏资讯

关注精彩活动好礼

© 暴雪娱乐有限公司版权所有 由上海网之 易网络科技发展有限公司运营 | 新出音管 〔1997〕518号"	942	"{""chunk_index"": 5, ""doc_title"": ""《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站"", ""language"": ""zh"", ""lifecycle_status"": ""new"", ""raw_char_count"": 5864, ""region"": ""CN"", ""run_id"": ""20260423T055744Z"", ""sha256"": ""beb340ae2d6c16e90e900467793e510d85fa138856bb46031104481074dc7ee5"", ""text_path"": ""runs/20260423T055744Z/d2_blizzard_cn/text/01-d2.blizzard.cn-news-20260203-42929_1285202.html.txt"", ""transport"": ""direct"", ""weight"": 0.98}"
chunk::8cdfeb32609026340d90	doc::f0c5c2e6883fda51728c	d2_blizzard_cn	暴雪国服暗黑2中文站	https://d2.blizzard.cn/news/20260203/42929_1285202.html	暴雪国服暗黑2中文站	《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站	official	official	6	"增值电信业务经营许可证编号： 沪B2

沪公安网备31010402333910号 | 网络游戏行业防沉迷自律公约

适龄提示：本游戏暂不允许未满18周岁的未成年人用户使用 | 家长监护工程 | 违法及不良信息举报中心

客服电话：95163808

健康游戏忠告：抵制不良游戏，拒绝盗版游戏。 注意自我保护，谨防受骗上当。适度游戏益脑， 沉迷游戏伤身。合理安排时间，享受健康生活。"	190	"{""chunk_index"": 6, ""doc_title"": ""《暗黑破坏神II》重制版国服环境净化处罚公告（4月5日更新） - 新闻 - 《暗黑破坏神II》官方网站"", ""language"": ""zh"", ""lifecycle_status"": ""new"", ""raw_char_count"": 5864, ""region"": ""CN"", ""run_id"": ""20260423T055744Z"", ""sha256"": ""beb340ae2d6c16e90e900467793e510d85fa138856bb46031104481074dc7ee5"", ""text_path"": ""runs/20260423T055744Z/d2_blizzard_cn/text/01-d2.blizzard.cn-news-20260203-42929_1285202.html.txt"", ""transport"": ""direct"", ""weight"": 0.98}"
chunk::905dfd8c86d162ccf29d	doc::38d223283174e8441e26	diablo2_com_cn	CNBN 主站资料区	http://www.diablo2.com.cn/diabloii/ShowArticle.asp?ArticleID=1810	CNBN 主站资料区	地狱火专题 _地狱火_暗黑破坏神2_暗黑破坏神2中文网	guide	guide	1	"地狱火专题 _地狱火_暗黑破坏神2_暗黑破坏神2中文网

主站 暗黑3 暗黑2 基础介绍 任务帮助 场景地图 怪物资料 攻略 装备库 NPC 角色职业 魔法技能 精彩视频 图库 人物存档 下载 暗黑2社区 游戏简介 | 功略技巧 | 新盔甲 | 新武器

地狱火专题

..::| 暗黑破坏神2资料站 ・ 暗黑破坏神玩家中文网 ・ 收藏本文 ・ 【字体： 小 大 】 |::..

地狱火( Hellfire ) 作为暗黑破坏神的唯一一个资料片, 却并非由暴雪制作, 而是在 1997 年由暴雪授权给 SIERRA 公司后制作完成. 因此在暴雪官方网站上没有任何关于这个资料片的介绍. 同时, 地狱火还不支持战网功能, 不能不说是一大遗憾!

地狱火将带领玩家来到一个全新的恶魔城市中冒险. 你将要挑战 Diablo 手下的另一名叛将 Na－Krul. 他隐藏在恶魔地府的最后一层. 地狱火中新增加了全新的八层地牢, 分别属于 “恶魔地府” 和 “腐朽之巢”. 同时还包括了 29 种全新的怪物和 5 个全新的任务以及大量新的装备.

地狱火中的任务仍然是以随机方式出现, 包含了所有原有任务. 并且你只有在达到了一定级别或完成某个特定任务后才可以进入新的场景. 新增加的怪物生命值较前作中高出很多, 各种抵抗性及免疫性等综合素质明显增强. 与此相对的, 可供玩家使用的各种武器装备也有变化, 如一次可发射二十支箭的超级硬弓, 带闪电魔法或火球魔法的闪电弓, 地狱弓, 能够增加 60 点力量值的魔法戒指, 增加 100% 攻击力的战士头盔等.

7 种新增的魔法技能, 其中包括能发出强力火焰的火系魔法 Nove; 能够形成强力电网并维持一定时间的雷电之墙 (Lightning Wall) 等, 特别是可以学习到梦寐以求的 基督启示 法术. 加上重新制作的两首风格诡异的背景音乐, 确实是不同凡响.

在原有游戏三位英雄人物的基础上, 地狱火 为玩家设计 了一位新属性人物 僧侣 (Monk). 这个人物自身属性比较平均, 升级时只要培养得当, 很快就会成为一个文武兼具, 法力无边的 “Super Hero”. 同时正如这个人物的名字一样, 他最好不要使用锋利的武器, 否则会大幅度降低攻击里. 另外, 在新的城镇中, 农民会提供给你一个固定的任务, 而当你杀掉 Diablo 进入游戏后, 女巫河床边的红色融洞会自动打开, 让你直达后 8 关."	1026	"{""chunk_index"": 1, ""doc_title"": ""地狱火专题 _地狱火_暗黑破坏神2_暗黑破坏神2中文网"", ""language"": ""zh"", ""lifecycle_status"": ""new"", ""raw_char_count"": 2850, ""region"": ""CN"", ""run_id"": ""20260423T055744Z"", ""sha256"": ""c2c91050076962bf866ba80fea930bb2ad9eab9496762ee77de1c5396205f43e"", ""text_path"": ""runs/20260423T055744Z/diablo2_com_cn/text/01-www.diablo2.com.cn-diabloii-ShowArticle.asp__ArticleID-1810.txt"", ""transport"": ""direct-http"", ""weight"": 0.95}"
